timestamp,action,shares,share_price,capital,position,pnl,cumulative_pnl,profit
2019-01-07 06:41:00,hold,0.0,1.14363,120900.8464000006,0.0,0.0,23200.846400000606,0.0
2019-01-07 06:42:00,buy,105715.0,1.14363,0.0009500006126472726,105715.0,0.0,23200.846400000606,0.0
2019-01-07 06:44:00,hold,105715.0,1.14392,0.0009500006126472726,105715.0,0.0,23200.846400000606,0.0
2019-01-07 06:45:00,sell,105715.0,1.14392,120927.50375000061,105715.0,28.65735000000859,23229.503750000615,28.65735000000859
2019-01-07 06:46:00,buy,105718.0,1.14384,1.026630000618752,105718.0,0.0,23229.503750000615,0.0
2019-01-07 06:47:00,sell,105718.0,1.14397,120937.24709000062,105718.0,11.743340000000899,23241.247090000616,11.743340000000899
2019-01-07 06:48:00,buy,105738.0,1.14372,0.581730000601965,105738.0,0.0,23241.247090000616,0.0
2019-01-07 06:50:00,sell,105738.0,1.14398,120960.7389700006,105738.0,25.49187999998685,23266.738970000602,25.49187999998685
2019-01-07 06:51:00,buy,105735.0,1.14397,1.0710200006142259,105735.0,0.0,23266.738970000602,0.0
2019-01-07 06:55:00,sell,105735.0,1.14438,121000.09032000061,105735.0,41.351350000011735,23308.090320000614,41.351350000011735
2019-01-07 06:56:00,buy,105757.0,1.14411,0.44905000062135514,105757.0,0.0,23308.090320000614,0.0
2019-01-07 06:57:00,sell,105757.0,1.14418,121003.49331000062,105757.0,5.402990000002319,23313.493310000616,5.402990000002319
2019-01-07 06:59:00,buy,105764.0,1.14406,1.1314700006041676,105764.0,0.0,23313.493310000616,0.0
2019-01-07 07:00:00,sell,105764.0,1.14411,121004.7815100006,105764.0,3.2881999999808613,23316.781510000597,3.2881999999808613
2019-01-07 07:01:00,buy,105775.0,1.14396,0.41251000059128273,105775.0,0.0,23316.781510000597,0.0
2019-01-07 07:02:00,sell,105775.0,1.14433,121039.9182600006,105775.0,37.13675000000512,23353.918260000602,37.13675000000512
2019-01-07 07:03:00,buy,105772.0,1.14432,0.9032200006040512,105772.0,0.0,23353.918260000602,0.0
2019-01-07 07:05:00,sell,105772.0,1.14452,121057.0726600006,105772.0,19.15439999999944,23373.072660000602,19.15439999999944
2019-01-07 07:08:00,buy,105833.0,1.14383,0.11227000060898717,105833.0,0.0,23373.072660000602,0.0
2019-01-07 07:10:00,hold,105833.0,1.14418,0.11227000060898717,105833.0,0.0,23373.072660000602,0.0
2019-01-07 07:14:00,hold,105833.0,1.14452,0.11227000060898717,105833.0,0.0,23373.072660000602,0.0
2019-01-07 07:15:00,sell,105833.0,1.14452,121126.0974300006,105833.0,71.02477000000363,23444.097430000606,71.02477000000363
2019-01-07 07:16:00,hold,0.0,1.14451,121126.0974300006,0.0,0.0,23444.097430000606,0.0
2019-01-07 07:18:00,buy,105835.0,1.14446,0.1733300006017089,105835.0,0.0,23444.097430000606,0.0
2019-01-07 07:20:00,sell,105835.0,1.14457,121133.7392800006,105835.0,9.641849999999977,23453.739280000606,9.641849999999977
2019-01-07 07:21:00,buy,105843.0,1.14444,0.7763600006146589,105843.0,0.0,23453.739280000606,0.0
2019-01-07 07:22:00,sell,105843.0,1.14446,121131.85614000061,105843.0,0.11686000000918284,23453.856140000615,0.11686000000918284
2019-01-07 07:24:00,hold,0.0,1.1442,121131.85614000061,0.0,0.0,23453.856140000615,0.0
2019-01-07 07:26:00,buy,105872.0,1.14411,0.6422200006200001,105872.0,0.0,23453.856140000615,0.0
2019-01-07 07:27:00,sell,105872.0,1.14425,121142.67822000061,105872.0,12.822079999998095,23466.678220000613,12.822079999998095
2019-01-07 07:28:00,buy,105869.0,1.14424,1.1336600006179651,105869.0,0.0,23466.678220000613,0.0
2019-01-07 07:30:00,sell,105869.0,1.14458,121174.6736800006,105869.0,33.995459999991,23500.673680000604,33.995459999991
2019-01-07 07:31:00,buy,105872.0,1.14451,1.1109600006166147,105872.0,0.0,23500.673680000604,0.0
2019-01-07 07:32:00,sell,105872.0,1.14462,121182.31960000061,105872.0,9.645920000009937,23510.319600000614,9.645920000009937
2019-01-07 07:34:00,buy,105882.0,1.14448,0.4882400006172247,105882.0,0.0,23510.319600000614,0.0
2019-01-07 07:36:00,sell,105882.0,1.14459,121189.96662000062,105882.0,9.647020000003977,23519.966620000618,9.647020000003977
2019-01-07 07:38:00,buy,105919.0,1.14415,0.7427700006228406,105919.0,0.0,23519.966620000618,0.0
2019-01-07 07:39:00,sell,105919.0,1.14419,121190.20338000063,105919.0,2.2367600000143284,23522.203380000632,2.2367600000143284
2019-01-07 07:41:00,buy,105936.0,1.14397,0.5974600006447872,105936.0,0.0,23522.203380000632,0.0
2019-01-07 07:43:00,sell,105936.0,1.14431,121222.22162000064,105936.0,34.01824000000488,23556.221620000637,34.01824000000488
2019-01-07 07:45:00,buy,105964.0,1.14397,0.5845400006510317,105964.0,0.0,23556.221620000637,0.0
2019-01-07 07:48:00,sell,105964.0,1.14442,121265.90542000065,105964.0,45.683800000013434,23601.90542000065,45.683800000013434
2019-01-07 07:49:00,buy,105965.0,1.14437,0.7383700006321305,105965.0,0.0,23601.90542000065,0.0
2019-01-07 07:50:00,sell,105965.0,1.14452,121277.80017000063,105965.0,13.894749999977648,23615.800170000628,13.894749999977648
2019-01-07 07:51:00,buy,105972.0,1.14441,0.3836500006291317,105972.0,0.0,23615.800170000628,0.0
2019-01-07 07:53:00,sell,105972.0,1.14465,121299.23345000063,105972.0,23.433279999997467,23639.233450000625,23.433279999997467
2019-01-07 07:58:00,buy,106053.0,1.14374,0.17523000063374639,106053.0,0.0,23639.233450000625,0.0
2019-01-07 08:01:00,sell,106053.0,1.14447,121372.65214000065,106053.0,75.41869000002043,23714.652140000646,75.41869000002043
2019-01-07 08:03:00,buy,106075.0,1.14419,0.6978900006361073,106075.0,0.0,23714.652140000646,0.0
2019-01-07 08:06:00,sell,106075.0,1.14451,121402.59614000063,106075.0,31.94399999998859,23746.596140000634,31.94399999998859
2019-01-07 08:09:00,buy,106086.0,1.14436,0.021180000636377372,106086.0,0.0,23746.596140000634,0.0
2019-01-07 08:10:00,sell,106086.0,1.14439,121401.77872000064,106086.0,1.1825800000078743,23747.778720000642,1.1825800000078743
2019-01-07 08:12:00,buy,106111.0,1.14408,0.305840000641183,106111.0,0.0,23747.778720000642,0.0
2019-01-07 08:14:00,sell,106111.0,1.14449,121441.28423000065,106111.0,41.50551000000269,23789.284230000645,41.50551000000269
2019-01-07 08:15:00,buy,106108.0,1.14448,0.8003900006442564,106108.0,0.0,23789.284230000645,0.0
2019-01-07 08:17:00,sell,106108.0,1.14459,121448.95611000064,106108.0,9.671879999994417,23798.95611000064,9.671879999994417
2019-01-07 08:18:00,buy,106122.0,1.1444,0.9393100006273016,106122.0,0.0,23798.95611000064,0.0
2019-01-07 08:20:00,hold,106122.0,1.14501,0.9393100006273016,106122.0,0.0,23798.95611000064,0.0
2019-01-07 08:21:00,sell,106122.0,1.14501,121509.69053000063,106122.0,62.734419999993406,23861.690530000633,62.734419999993406
2019-01-07 08:23:00,buy,106129.0,1.1449,0.5984300006239209,106129.0,0.0,23861.690530000633,0.0
2019-01-07 08:25:00,sell,106129.0,1.14495,121510.99698000061,106129.0,3.306449999974575,23864.996980000607,3.306449999974575
2019-01-07 08:27:00,buy,106144.0,1.14475,0.6529800006101141,106144.0,0.0,23864.996980000607,0.0
2019-01-07 08:29:00,hold,106144.0,1.14517,0.6529800006101141,106144.0,0.0,23864.996980000607,0.0
2019-01-07 08:30:00,sell,106144.0,1.14517,121551.57746000061,106144.0,42.58048000000417,23907.57746000061,42.58048000000417
2019-01-07 08:35:00,buy,106169.0,1.14486,0.9361200006096624,106169.0,0.0,23907.57746000061,0.0
2019-01-07 08:36:00,sell,106169.0,1.14494,121556.07098000062,106169.0,6.4935200000036275,23914.070980000615,6.4935200000036275
2019-01-07 08:37:00,buy,106179.0,1.1448,0.3517800006084144,106179.0,0.0,23914.070980000615,0.0
2019-01-07 08:41:00,sell,106179.0,1.14541,121616.8401700006,106179.0,62.769189999991795,23976.840170000607,62.769189999991795
2019-01-07 08:42:00,buy,106185.0,1.14531,0.09782000060658902,106185.0,0.0,23976.840170000607,0.0
2019-01-07 08:43:00,sell,106185.0,1.14555,121638.32457000061,106185.0,23.484400000001187,24000.32457000061,23.484400000001187
2019-01-07 08:45:00,buy,106215.0,1.14518,1.0308700005989522,106215.0,0.0,24000.32457000061,0.0
2019-01-07 08:46:00,sell,106215.0,1.14533,121650.25682000059,106215.0,13.932249999983469,24014.25682000059,13.932249999983469
2019-01-07 08:50:00,buy,106239.0,1.14504,0.3522600005817367,106239.0,0.0,24014.25682000059,0.0
2019-01-07 08:51:00,sell,106239.0,1.14516,121659.00550000058,106239.0,10.74867999998969,24025.00550000058,10.74867999998969
2019-01-07 08:52:00,buy,106241.0,1.1451,0.43640000057348516,106241.0,0.0,24025.00550000058,0.0
2019-01-07 08:54:00,sell,106241.0,1.14546,121693.25226000056,106241.0,36.246759999979986,24061.25226000056,36.246759999979986
2019-01-07 08:55:00,buy,106243.0,1.1454,0.5200600005628075,106243.0,0.0,24061.25226000056,0.0
2019-01-07 08:57:00,sell,106243.0,1.1457,121721.12516000056,106243.0,29.87290000000212,24091.125160000563,29.87290000000212
2019-01-07 08:58:00,buy,106252.0,1.14557,0.02152000056230463,106252.0,0.0,24091.125160000563,0.0
2019-01-07 08:59:00,sell,106252.0,1.14577,121738.37556000055,106252.0,19.250399999989895,24110.375560000553,19.250399999989895
2019-01-07 09:00:00,buy,106259.0,1.14565,0.7522100005444372,106259.0,0.0,24110.375560000553,0.0
2019-01-07 09:04:00,sell,106259.0,1.14593,121764.12808000053,106259.0,27.752519999979995,24138.128080000533,27.752519999979995
2019-01-07 09:06:00,buy,106276.0,1.14571,0.652120000537252,106276.0,0.0,24138.128080000533,0.0
2019-01-07 09:11:00,sell,106276.0,1.14676,121871.71788000053,106276.0,109.58980000000156,24247.717880000535,109.58980000000156
2019-01-07 09:13:00,buy,106302.0,1.14644,0.8530000005412148,106302.0,0.0,24247.717880000535,0.0
2019-01-07 09:14:00,sell,106302.0,1.14654,121878.34808000053,106302.0,8.630199999999604,24256.348080000535,8.630199999999604
2019-01-07 09:15:00,buy,106302.0,1.1465,1.1050800005323254,106302.0,0.0,24256.348080000535,0.0
2019-01-07 09:17:00,sell,106302.0,1.14664,121889.23036000054,106302.0,12.882280000005267,24269.23036000054,12.882280000005267
2019-01-07 09:19:00,buy,106330.0,1.14631,0.08806000054755714,106330.0,0.0,24269.23036000054,0.0
2019-01-07 09:20:00,sell,106330.0,1.14643,121897.98996000056,106330.0,10.759600000019418,24279.98996000056,10.759600000019418
2019-01-07 09:22:00,buy,106332.0,1.14637,0.17512000056740362,106332.0,0.0,24279.98996000056,0.0
2019-01-07 09:24:00,sell,106332.0,1.14645,121902.49652000057,106332.0,6.506560000008903,24286.496520000568,6.506560000008903
2019-01-07 09:29:00,buy,106351.0,1.1462,0.9803200005553663,106351.0,0.0,24286.496520000568,0.0
2019-01-07 09:30:00,sell,106351.0,1.14632,121911.25864000055,106351.0,10.762119999984861,24297.258640000553,10.762119999984861
2019-01-07 09:33:00,buy,106372.0,1.14606,0.5643200005433755,106372.0,0.0,24297.258640000553,0.0
2019-01-07 09:35:00,sell,106372.0,1.14639,121942.36140000055,106372.0,33.102759999994305,24330.361400000547,33.102759999994305
2019-01-07 09:36:00,buy,106373.0,1.14634,0.7365800005500205,106373.0,0.0,24330.361400000547,0.0
2019-01-07 09:40:00,sell,106373.0,1.14687,121994.73909000056,106373.0,54.37769000000844,24384.739090000556,54.37769000000844
2019-01-07 09:41:00,buy,106374.0,1.14682,0.9084100005566142,106374.0,0.0,24384.739090000556,0.0
2019-01-07 09:42:00,sell,106374.0,1.14692,122001.37649000055,106374.0,8.63739999999234,24393.376490000548,8.63739999999234
2019-01-07 09:43:00,buy,106386.0,1.14676,0.16713000055460725,106386.0,0.0,24393.376490000548,0.0
2019-01-07 09:44:00,sell,106386.0,1.14691,122013.33439000057,106386.0,13.957900000023074,24407.33439000057,13.957900000023074
2019-01-07 09:46:00,buy,106391.0,1.14682,0.007770000578602776,106391.0,0.0,24407.33439000057,0.0
2019-01-07 09:47:00,sell,106391.0,1.14706,122034.86823000057,106391.0,23.533840000003693,24430.868230000575,23.533840000003693
2019-01-07 09:48:00,buy,106391.0,1.14702,0.26341000058164354,106391.0,0.0,24430.868230000575,0.0
2019-01-07 09:49:00,sell,106391.0,1.14712,122041.50733000058,106391.0,8.639100000000326,24439.507330000575,8.639100000000326
2019-01-07 09:50:00,buy,106392.0,1.14707,0.4358900005754549,106392.0,0.0,24439.507330000575,0.0
2019-01-07 09:53:00,sell,106392.0,1.14725,122056.65789000058,106392.0,17.150560000009136,24456.657890000584,17.150560000009136
2019-01-07 09:55:00,buy,106424.0,1.14687,0.16501000057905912,106424.0,0.0,24456.657890000584,0.0
2019-01-07 09:56:00,sell,106424.0,1.14688,122053.72213000056,106424.0,-0.9357600000221282,24455.722130000562,-0.9357600000221282
2019-01-07 09:57:00,buy,106433.0,1.14674,0.7437100005481625,106433.0,0.0,24455.722130000562,0.0
2019-01-07 09:58:00,sell,106433.0,1.14691,122067.81574000056,106433.0,16.09360999999626,24471.81574000056,16.09360999999626
2019-01-07 10:02:00,buy,106512.0,1.14602,0.9335000005521579,106512.0,0.0,24471.81574000056,0.0
2019-01-07 10:03:00,sell,106512.0,1.14626,122089.37862000056,106512.0,23.562879999997676,24495.378620000556,23.562879999997676
2019-01-07 10:04:00,buy,106553.0,1.14578,1.082280000555329,106553.0,0.0,24495.378620000556,0.0
2019-01-07 10:06:00,sell,106553.0,1.14618,122127.99982000055,106553.0,40.62119999999413,24535.99982000055,40.62119999999413
2019-01-07 10:07:00,buy,106554.0,1.14614,0.1982600005576387,106554.0,0.0,24535.99982000055,0.0
2019-01-07 10:09:00,sell,106554.0,1.14693,122208.17748000055,106554.0,82.1776600000012,24618.17748000055,82.1776600000012
2019-01-07 10:12:00,buy,106622.0,1.14616,0.30596000055084005,106622.0,0.0,24618.17748000055,0.0
2019-01-07 10:13:00,sell,106622.0,1.14633,122222.30322000055,106622.0,16.125740000003134,24634.303220000555,16.125740000003134
2019-01-07 10:14:00,buy,106626.0,1.14625,0.25072000054933596,106626.0,0.0,24634.303220000555,0.0
2019-01-07 10:15:00,sell,106626.0,1.14655,122250.29102000054,106626.0,29.987799999988056,24664.291020000543,29.987799999988056
2019-01-07 10:18:00,buy,106671.0,1.14603,0.12489000053028576,106671.0,0.0,24664.291020000543,0.0
2019-01-07 10:20:00,sell,106671.0,1.1466,122307.09349000054,106671.0,58.80246999999508,24723.093490000538,58.80246999999508
2019-01-07 10:22:00,buy,106675.0,1.14652,0.07249000054434873,106675.0,0.0,24723.093490000538,0.0
2019-01-07 10:23:00,sell,106675.0,1.14671,122323.36174000053,106675.0,18.268249999993714,24741.36174000053,18.268249999993714
2019-01-07 10:24:00,buy,106681.0,1.1466,0.9271400005236501,106681.0,0.0,24741.36174000053,0.0
2019-01-07 10:26:00,sell,106681.0,1.1467,122330.02984000053,106681.0,8.66809999999532,24750.029840000527,8.66809999999532
2019-01-07 10:27:00,buy,106683.0,1.14664,1.0347200005198829,106683.0,0.0,24750.029840000527,0.0
2019-01-07 10:29:00,sell,106683.0,1.1467,122332.43082000053,106683.0,4.400980000005802,24754.430820000533,4.400980000005802
2019-01-07 10:32:00,buy,106747.0,1.14598,0.5037600005307468,106747.0,0.0,24754.430820000533,0.0
2019-01-07 10:33:00,sell,106747.0,1.14603,122333.76817000055,106747.0,3.3373500000161584,24757.76817000055,3.3373500000161584
2019-01-07 10:36:00,buy,106786.0,1.14557,0.9301500005531125,106786.0,0.0,24757.76817000055,0.0
2019-01-07 10:39:00,sell,106786.0,1.14603,122378.88973000056,106786.0,47.12156000001414,24804.889730000563,47.12156000001414
2019-01-07 10:41:00,buy,106823.0,1.1456,0.46093000056862365,106823.0,0.0,24804.889730000563,0.0
2019-01-07 10:42:00,sell,106823.0,1.1459,122406.93663000056,106823.0,30.046900000001187,24834.936630000564,30.046900000001187
2019-01-07 10:46:00,buy,106855.0,1.14552,0.3970300005603349,106855.0,0.0,24834.936630000564,0.0
2019-01-07 10:52:00,sell,106855.0,1.14677,122536.50538000057,106855.0,131.56875000000582,24966.50538000057,131.56875000000582
2019-01-07 10:56:00,buy,106924.0,1.14599,0.6706200005573919,106924.0,0.0,24966.50538000057,0.0
2019-01-07 10:59:00,sell,106924.0,1.14636,122572.06726000056,106924.0,37.561879999993835,25004.067260000564,37.561879999993835
2019-01-07 11:00:00,buy,106954.0,1.146,0.7832600005785935,106954.0,0.0,25004.067260000564,0.0
2019-01-07 11:04:00,sell,106954.0,1.14663,122635.44828000058,106954.0,65.38102000001527,25069.44828000058,65.38102000001527
2019-01-07 11:07:00,buy,106984.0,1.14627,0.898600000582519,106984.0,0.0,25069.44828000058,0.0
2019-01-07 11:08:00,hold,106984.0,1.14658,0.898600000582519,106984.0,0.0,25069.44828000058,0.0
2019-01-07 11:11:00,sell,106984.0,1.14678,122686.01012000057,106984.0,52.561839999994845,25122.010120000574,52.561839999994845
2019-01-07 11:13:00,buy,106985.0,1.14673,1.1010700005717808,106985.0,0.0,25122.010120000574,0.0
2019-01-07 11:15:00,sell,106985.0,1.14697,122707.68652000057,106985.0,23.676399999996647,25145.68652000057,23.676399999996647
2019-01-07 11:16:00,buy,106989.0,1.1469,0.0024200005718739703,106989.0,0.0,25145.68652000057,0.0
2019-01-07 11:17:00,sell,106989.0,1.14696,122710.10586000056,106989.0,4.419339999993099,25150.105860000564,4.419339999993099
2019-01-07 11:19:00,buy,107010.0,1.14669,0.8089600005623652,107010.0,0.0,25150.105860000564,0.0
2019-01-07 11:20:00,sell,107010.0,1.14674,122711.45636000058,107010.0,3.3505000000150176,25153.45636000058,3.3505000000150176
2019-01-07 11:21:00,buy,107009.0,1.14672,0.09588000057556201,107009.0,0.0,25153.45636000058,0.0
2019-01-07 11:22:00,sell,107009.0,1.14675,122710.66663000057,107009.0,1.210269999995944,25154.666630000575,1.210269999995944
2019-01-07 11:23:00,buy,107027.0,1.14652,0.0705900005705189,107027.0,0.0,25154.666630000575,0.0
2019-01-07 11:24:00,hold,107027.0,1.1467,0.0705900005705189,107027.0,0.0,25154.666630000575,0.0
2019-01-07 11:25:00,sell,107027.0,1.1467,122725.93149000057,107027.0,17.26485999999568,25171.93149000057,17.26485999999568
2019-01-07 11:26:00,buy,107027.0,1.14666,0.3516700005711755,107027.0,0.0,25171.93149000057,0.0
2019-01-07 11:28:00,sell,107027.0,1.14671,122727.28284000055,107027.0,3.351349999982631,25175.282840000553,3.351349999982631
2019-01-07 11:32:00,buy,107073.0,1.14618,0.3517000005522277,107073.0,0.0,25175.282840000553,0.0
2019-01-07 11:33:00,sell,107073.0,1.14629,122735.06087000055,107073.0,9.778030000001309,25185.060870000554,9.778030000001309
2019-01-07 11:34:00,buy,107071.0,1.14627,0.7857000005606096,107071.0,0.0,25185.060870000554,0.0
2019-01-07 11:35:00,sell,107071.0,1.14641,122746.05081000055,107071.0,12.989939999999478,25198.050810000554,12.989939999999478
2019-01-07 11:38:00,buy,107096.0,1.14611,0.25425000055111013,107096.0,0.0,25198.050810000554,0.0
2019-01-07 11:41:00,sell,107096.0,1.1468,122815.94705000056,107096.0,71.89624000000185,25269.947050000555,71.89624000000185
2019-01-07 11:43:00,buy,107118.0,1.14652,1.0176900005608331,107118.0,0.0,25269.947050000555,0.0
2019-01-07 11:44:00,sell,107118.0,1.14671,122832.29947000055,107118.0,18.352419999995618,25288.29947000055,18.352419999995618
2019-01-07 11:45:00,buy,107125.0,1.1466,0.774470000542351,107125.0,0.0,25288.29947000055,0.0
2019-01-07 11:46:00,sell,107125.0,1.14671,122840.08322000052,107125.0,9.783749999973224,25298.083220000524,9.783749999973224
2019-01-07 11:47:00,buy,107124.0,1.14668,1.1349000005284324,107124.0,0.0,25298.083220000524,0.0
2019-01-07 11:49:00,sell,107124.0,1.14684,122853.22306000054,107124.0,15.139840000018012,25313.223060000542,15.139840000018012
2019-01-07 11:50:00,hold,0.0,1.14677,122853.22306000054,0.0,0.0,25313.223060000542,0.0
2019-01-07 11:52:00,buy,107135.0,1.14669,0.5899100005481159,107135.0,0.0,25313.223060000542,0.0
2019-01-07 11:53:00,sell,107135.0,1.14671,122851.36576000054,107135.0,0.1426999999966938,25313.36576000054,0.1426999999966938
2019-01-07 11:54:00,buy,107134.0,1.14668,0.9506400005484466,107134.0,0.0,25313.36576000054,0.0
2019-01-07 11:55:00,sell,107134.0,1.14678,122858.07916000053,107134.0,8.713399999993271,25322.079160000532,8.713399999993271
2019-01-07 11:57:00,buy,107141.0,1.14667,0.7086900005233474,107141.0,0.0,25322.079160000532,0.0
2019-01-07 11:58:00,sell,107141.0,1.14682,122870.15031000052,107141.0,14.071149999988847,25336.15031000052,14.071149999988847
2019-01-07 11:59:00,buy,107145.0,1.14674,0.6930100005120039,107145.0,0.0,25336.15031000052,0.0
