,action,shares,share_price,capital,position,pnl,cumulative_pnl,timestamp,profit
3067,buy,108392.0,1.14517,0.29258000053232536,108392.0,0.0,26839.559220000534,2019-01-07 20:48:00,0.0
3068,sell,108392.0,1.14531,124140.73410000054,108392.0,13.174880000005942,26852.73410000054,2019-01-07 20:50:00,13.174880000005942
3069,buy,108410.0,1.14508,0.61130000052799,108410.0,0.0,26852.73410000054,2019-01-07 20:53:00,0.0
3070,sell,108410.0,1.14515,124144.32280000052,108410.0,5.588699999978417,26858.32280000052,2019-01-07 20:54:00,5.588699999978417
3071,buy,108407.0,1.14514,1.1308200005150866,108407.0,0.0,26858.32280000052,2019-01-07 20:55:00,0.0
3072,sell,108407.0,1.14527,124154.41571000051,108407.0,12.092909999992116,26870.41571000051,2019-01-07 20:56:00,12.092909999992116
3073,buy,108496.0,1.1443,0.44291000050725415,108496.0,0.0,26870.41571000051,2019-01-07 21:04:00,0.0
3074,sell,108496.0,1.14489,124214.4283500005,108496.0,62.01263999998628,26932.428350000497,2019-01-07 21:08:00,62.01263999998628
3075,hold,0.0,1.14477,124214.4283500005,0.0,0.0,26932.428350000497,2019-01-07 21:09:00,0.0
3076,buy,108504.0,1.14477,0.30427000048803166,108504.0,0.0,26932.428350000497,2019-01-07 21:10:00,0.0
3077,sell,108504.0,1.14495,124229.95907000048,108504.0,17.530719999980647,26949.959070000477,2019-01-07 21:12:00,17.530719999980647
3078,buy,108525.0,1.14469,0.4768200004764367,108525.0,0.0,26949.959070000477,2019-01-07 21:15:00,0.0
3079,hold,108525.0,1.1447,0.4768200004764367,108525.0,0.0,26949.959070000477,2019-01-07 21:16:00,0.0
3080,sell,108525.0,1.1447,124227.04432000048,108525.0,-0.9147499999962747,26949.04432000048,2019-01-07 21:17:00,-0.9147499999962747
3081,buy,108522.0,1.14469,0.9961400004831376,108522.0,0.0,26949.04432000048,2019-01-07 21:18:00,0.0
3082,sell,108522.0,1.14473,124227.38520000048,108522.0,2.3408800000033807,26951.385200000484,2019-01-07 21:19:00,2.3408800000033807
3083,buy,108528.0,1.14463,0.9805600004765438,108528.0,0.0,26951.385200000484,2019-01-07 21:21:00,0.0
3084,sell,108528.0,1.14469,124229.89688000048,108528.0,4.511679999995977,26955.89688000048,2019-01-07 21:23:00,4.511679999995977
3085,buy,108527.0,1.14467,0.29579000046942383,108527.0,0.0,26955.89688000048,2019-01-07 21:24:00,0.0
3086,hold,108527.0,1.14489,0.29579000046942383,108527.0,0.0,26955.89688000048,2019-01-07 21:26:00,0.0
3087,sell,108527.0,1.14519,124282.33092000046,108527.0,54.43403999997827,27010.33092000046,2019-01-07 21:32:00,54.43403999997827
3088,buy,108535.0,1.14507,0.15847000046051107,108535.0,0.0,27010.33092000046,2019-01-07 21:33:00,0.0
3089,sell,108535.0,1.14511,124282.67232000046,108535.0,2.3414000000047963,27012.672320000464,2019-01-07 21:34:00,2.3414000000047963
3090,buy,108556.0,1.14485,0.3357200004684273,108556.0,0.0,27012.672320000464,2019-01-07 21:38:00,0.0
3091,sell,108556.0,1.1453,124327.52252000046,108556.0,46.85020000000077,27059.522520000464,2019-01-07 21:45:00,46.85020000000077
3092,buy,108585.0,1.14496,0.04092000046512112,108585.0,0.0,27059.522520000464,2019-01-07 21:49:00,0.0
3093,sell,108585.0,1.14501,124328.95177000048,108585.0,3.4292500000155997,27062.95177000048,2019-01-07 21:50:00,3.4292500000155997
3094,buy,108587.0,1.14495,0.2661200004949933,108587.0,0.0,27062.95177000048,2019-01-07 21:52:00,0.0
3095,sell,108587.0,1.14507,124337.9822100005,108587.0,11.030440000016824,27073.982210000497,2019-01-07 21:54:00,11.030440000016824
3096,buy,108596.0,1.14494,0.07797000049322378,108596.0,0.0,27073.982210000497,2019-01-07 21:56:00,0.0
3097,sell,108596.0,1.14499,124339.4120100005,108596.0,3.4297999999980675,27077.412010000495,2019-01-07 21:57:00,3.4297999999980675
3098,buy,108601.0,1.1449,0.12711000049603172,108601.0,0.0,27077.412010000495,2019-01-07 21:58:00,0.0
3099,sell,108601.0,1.14516,124363.64827000049,108601.0,26.23625999999058,27103.648270000485,2019-01-07 22:01:00,26.23625999999058
3100,buy,108608.0,1.14505,0.05787000049895141,108608.0,0.0,27103.648270000485,2019-01-07 22:02:00,0.0
3101,sell,108608.0,1.14513,124368.3369100005,108608.0,6.688640000007581,27110.336910000493,2019-01-07 22:04:00,6.688640000007581
3102,buy,108605.0,1.14512,0.5793100004957523,108605.0,0.0,27110.336910000493,2019-01-07 22:05:00,0.0
3103,sell,108605.0,1.14514,124366.5090100005,108605.0,0.17210000001068693,27110.509010000504,2019-01-07 22:06:00,0.17210000001068693
3104,buy,108615.0,1.145,0.3340100005007116,108615.0,0.0,27110.509010000504,2019-01-07 22:10:00,0.0
3105,hold,108615.0,1.14501,0.3340100005007116,108615.0,0.0,27110.509010000504,2019-01-07 22:11:00,0.0
3106,sell,108615.0,1.14501,124363.5951600005,108615.0,-0.9138499999971827,27109.595160000506,2019-01-07 22:12:00,-0.9138499999971827
3107,hold,0.0,1.14474,124363.5951600005,0.0,0.0,27109.595160000506,2019-01-07 22:15:00,0.0
3108,buy,108640.0,1.14471,0.30076000052213203,108640.0,0.0,27109.595160000506,2019-01-07 22:17:00,0.0
3109,sell,108640.0,1.14492,124382.40956000051,108640.0,20.814400000002934,27130.40956000051,2019-01-07 22:22:00,20.814400000002934
3110,buy,108657.0,1.1447,0.7416600005090004,108657.0,0.0,27130.40956000051,2019-01-07 22:23:00,0.0
3111,hold,108657.0,1.1448,0.7416600005090004,108657.0,0.0,27130.40956000051,2019-01-07 22:24:00,0.0
3112,sell,108657.0,1.14489,124399.0543900005,108657.0,18.64482999999018,27149.0543900005,2019-01-07 22:26:00,18.64482999999018
3113,hold,0.0,1.14469,124399.0543900005,0.0,0.0,27149.0543900005,2019-01-07 22:27:00,0.0
3114,hold,0.0,1.14411,124399.0543900005,0.0,0.0,27149.0543900005,2019-01-07 22:32:00,0.0
3115,buy,108733.0,1.14405,1.0657400005002273,108733.0,0.0,27149.0543900005,2019-01-07 22:34:00,0.0
3116,sell,108733.0,1.14426,124417.88832000051,108733.0,20.833930000007967,27169.888320000508,2019-01-07 22:38:00,20.833930000007967
3117,buy,108758.0,1.14396,1.0866400005033938,108758.0,0.0,27169.888320000508,2019-01-07 22:39:00,0.0
3118,sell,108758.0,1.14418,124437.8150800005,108758.0,21.926759999987553,27191.815080000495,2019-01-07 22:41:00,21.926759999987553
3119,buy,108817.0,1.14353,0.3110700005054241,108817.0,0.0,27191.815080000495,2019-01-07 22:50:00,0.0
3120,sell,108817.0,1.14367,124449.0494600005,108817.0,13.234380000008969,27205.049460000504,2019-01-07 22:51:00,13.234380000008969
3121,buy,108815.0,1.14365,0.7747100004926324,108815.0,0.0,27205.049460000504,2019-01-07 22:52:00,0.0
3122,hold,108815.0,1.14368,0.7747100004926324,108815.0,0.0,27205.049460000504,2019-01-07 22:54:00,0.0
3123,hold,108815.0,1.14368,0.7747100004926324,108815.0,0.0,27205.049460000504,2019-01-07 22:55:00,0.0
3124,sell,108815.0,1.14387,124468.98876000049,108815.0,21.939299999983632,27226.988760000488,2019-01-07 22:59:00,21.939299999983632
3125,hold,0.0,1.14345,124468.98876000049,0.0,0.0,27226.988760000488,2019-01-07 23:04:00,0.0
3126,buy,108852.0,1.14345,0.16936000048008282,108852.0,0.0,27226.988760000488,2019-01-07 23:05:00,0.0
3127,sell,108852.0,1.14375,124497.64436000049,108852.0,30.65559999999823,27257.644360000486,2019-01-07 23:09:00,30.65559999999823
3128,buy,108852.0,1.14371,0.5234400004846975,108852.0,0.0,27257.644360000486,2019-01-07 23:10:00,0.0
3129,sell,108852.0,1.14381,124504.52956000049,108852.0,8.88520000000426,27266.52956000049,2019-01-07 23:14:00,8.88520000000426
3130,buy,108900.0,1.14327,0.4265600004873704,108900.0,0.0,27266.52956000049,2019-01-07 23:19:00,0.0
3131,hold,108900.0,1.14341,0.4265600004873704,108900.0,0.0,27266.52956000049,2019-01-07 23:22:00,0.0
3132,sell,108900.0,1.14378,124556.0685600005,108900.0,53.53900000000431,27320.068560000494,2019-01-07 23:28:00,53.53900000000431
3133,buy,108902.0,1.14372,0.6731200004869606,108902.0,0.0,27320.068560000494,2019-01-07 23:29:00,0.0
3134,sell,108902.0,1.14391,124572.75994000048,108902.0,18.691379999989294,27338.759940000484,2019-01-07 23:31:00,18.691379999989294
3135,buy,108903.0,1.14386,0.9743600004730979,108903.0,0.0,27338.759940000484,2019-01-07 23:32:00,0.0
3136,sell,108903.0,1.14387,124569.84897000047,108903.0,-0.91097000001173,27337.848970000472,2019-01-07 23:33:00,-0.91097000001173
3137,buy,108914.0,1.14372,0.7288900004641619,108914.0,0.0,27337.848970000472,2019-01-07 23:35:00,0.0
3138,sell,108914.0,1.14373,124566.93811000045,108914.0,-0.9108600000181468,27336.938110000454,2019-01-07 23:36:00,-0.9108600000181468
3139,buy,108918.0,1.14365,0.8674100004427601,108918.0,0.0,27336.938110000454,2019-01-07 23:38:00,0.0
3140,sell,108918.0,1.14372,124570.56237000045,108918.0,5.624259999996866,27342.56237000045,2019-01-07 23:39:00,5.624259999996866
3141,buy,108920.0,1.14366,1.1151700004556915,108920.0,0.0,27342.56237000045,2019-01-07 23:40:00,0.0
3142,sell,108920.0,1.14379,124580.72197000046,108920.0,12.159600000013597,27354.721970000464,2019-01-07 23:42:00,12.159600000013597
3143,buy,108918.0,1.14378,0.4919300004694378,108918.0,0.0,27354.721970000464,2019-01-07 23:43:00,0.0
3144,sell,108918.0,1.14388,124587.61377000048,108918.0,8.891800000012154,27363.613770000477,2019-01-07 23:46:00,8.891800000012154
3145,buy,108921.0,1.14381,0.6847600004839478,108921.0,0.0,27363.613770000477,2019-01-07 23:47:00,0.0
3146,hold,108921.0,1.14392,0.6847600004839478,108921.0,0.0,27363.613770000477,2019-01-07 23:50:00,0.0
3147,hold,108921.0,1.14392,0.6847600004839478,108921.0,0.0,27363.613770000477,2019-01-07 23:51:00,0.0
3148,sell,108921.0,1.14392,124595.5950800005,108921.0,9.981310000017402,27373.595080000494,2019-01-07 23:52:00,9.981310000017402
3149,buy,108921.0,1.14388,1.0416000004915986,108921.0,0.0,27373.595080000494,2019-01-07 23:53:00,0.0
3150,sell,108921.0,1.14396,124600.3087600005,108921.0,6.71368000000075,27380.308760000495,2019-01-07 23:54:00,6.71368000000075
3151,buy,108926.0,1.14387,1.1251400004985044,108926.0,0.0,27380.308760000495,2019-01-07 23:55:00,0.0
3152,sell,108926.0,1.14398,124608.2906200005,108926.0,9.98185999999987,27390.290620000495,2019-01-07 23:56:00,9.98185999999987
3153,buy,108928.0,1.14393,0.2835800005123019,108928.0,0.0,27390.290620000495,2019-01-07 23:57:00,0.0
3154,sell,108928.0,1.14397,124608.64774000051,108928.0,2.3571200000151293,27392.64774000051,2019-01-07 23:58:00,2.3571200000151293
3155,buy,108934.0,1.14387,0.3131600005144719,108934.0,0.0,27392.64774000051,2019-01-07 23:59:00,0.0
3156,sell,108934.0,1.14414,124634.05992000051,108934.0,27.412179999999353,27420.05992000051,2019-01-08 00:07:00,27.412179999999353
3157,buy,108941.0,1.14403,0.2876900004921481,108941.0,0.0,27420.05992000051,2019-01-08 00:09:00,0.0
3158,sell,108941.0,1.14408,124635.5069700005,108941.0,3.4470499999879394,27423.506970000497,2019-01-08 00:10:00,3.4470499999879394
3159,buy,108942.0,1.14403,0.5907100004842505,108942.0,0.0,27423.506970000497,2019-01-08 00:11:00,0.0
3160,sell,108942.0,1.14412,124641.31175000049,108942.0,7.804779999991297,27431.31175000049,2019-01-08 00:13:00,7.804779999991297
3161,hold,0.0,1.14408,124641.31175000049,0.0,0.0,27431.31175000049,2019-01-08 00:15:00,0.0
3162,buy,108943.0,1.14407,0.8937400004942901,108943.0,0.0,27431.31175000049,2019-01-08 00:17:00,0.0
3163,sell,108943.0,1.14413,124643.8483300005,108943.0,4.53658000001451,27435.848330000503,2019-01-08 00:18:00,4.53658000001451
3164,buy,108945.0,1.14407,1.1421800005045952,108945.0,0.0,27435.848330000503,2019-01-08 00:20:00,0.0
3165,hold,108945.0,1.14413,1.1421800005045952,108945.0,0.0,27435.848330000503,2019-01-08 00:21:00,0.0
3166,sell,108945.0,1.14418,124651.8322800005,108945.0,9.983949999994365,27445.832280000497,2019-01-08 00:23:00,9.983949999994365
3167,buy,108948.0,1.14412,0.24652000049536582,108948.0,0.0,27445.832280000497,2019-01-08 00:25:00,0.0
3168,hold,108948.0,1.14413,0.24652000049536582,108948.0,0.0,27445.832280000497,2019-01-08 00:26:00,0.0
3169,sell,108948.0,1.14424,124660.90604000048,108948.0,11.073759999984759,27456.906040000482,2019-01-08 00:30:00,11.073759999984759
3170,buy,108958.0,1.1441,0.058240000493242405,108958.0,0.0,27456.906040000482,2019-01-08 00:31:00,0.0
3171,hold,108958.0,1.14426,0.058240000493242405,108958.0,0.0,27456.906040000482,2019-01-08 00:34:00,0.0
3172,sell,108958.0,1.14428,124676.5184800005,108958.0,17.612440000011702,27474.518480000494,2019-01-08 00:36:00,17.612440000011702
3173,buy,108955.0,1.14427,0.5806300005060621,108955.0,0.0,27474.518480000494,2019-01-08 00:37:00,0.0
3174,hold,108955.0,1.14428,0.5806300005060621,108955.0,0.0,27474.518480000494,2019-01-08 00:38:00,0.0
3175,sell,108955.0,1.14428,124673.6080300005,108955.0,-0.9104499999957625,27473.608030000498,2019-01-08 00:39:00,-0.9104499999957625
3176,buy,108952.0,1.14427,1.1029900005087256,108952.0,0.0,27473.608030000498,2019-01-08 00:40:00,0.0
3177,sell,108952.0,1.14432,124675.05563000051,108952.0,3.447600000014063,27477.055630000512,2019-01-08 00:41:00,3.447600000014063
3178,buy,108954.0,1.14427,0.26205000052868854,108954.0,0.0,27477.055630000512,2019-01-08 00:42:00,0.0
3179,sell,108954.0,1.14434,124678.68241000052,108954.0,5.626780000005965,27482.682410000518,2019-01-08 00:44:00,5.626780000005965
3180,hold,0.0,1.14427,124678.68241000052,0.0,0.0,27482.682410000518,2019-01-08 00:46:00,0.0
3181,buy,108957.0,1.14427,0.4560200005216757,108957.0,0.0,27482.682410000518,2019-01-08 00:47:00,0.0
3182,sell,108957.0,1.14428,124675.77198000051,108957.0,-0.9104300000035437,27481.771980000514,2019-01-08 00:48:00,-0.9104300000035437
3183,buy,108968.0,1.14413,0.21414000050572213,108968.0,0.0,27481.771980000514,2019-01-08 00:50:00,0.0
3184,sell,108968.0,1.1442,124679.39974000052,108968.0,5.627760000003036,27487.399740000517,2019-01-08 00:51:00,5.627760000003036
3185,buy,108974.0,1.1441,0.24634000052174088,108974.0,0.0,27487.399740000517,2019-01-08 00:53:00,0.0
3186,sell,108974.0,1.14427,124693.9253200005,108974.0,16.525579999986803,27503.925320000504,2019-01-08 00:55:00,16.525579999986803
3187,hold,0.0,1.14426,124693.9253200005,0.0,0.0,27503.925320000504,2019-01-08 00:56:00,0.0
3188,buy,108971.0,1.14426,0.7688600004912587,108971.0,0.0,27503.925320000504,2019-01-08 00:57:00,0.0
3189,hold,108971.0,1.14437,0.7688600004912587,108971.0,0.0,27503.925320000504,2019-01-08 00:58:00,0.0
3190,sell,108971.0,1.14437,124701.9121300005,108971.0,9.986810000002151,27513.912130000506,2019-01-08 00:59:00,9.986810000002151
3191,buy,108992.0,1.14411,1.075010000509792,108992.0,0.0,27513.912130000506,2019-01-08 01:02:00,0.0
3192,sell,108992.0,1.14457,124748.04845000053,108992.0,48.13632000001962,27562.048450000526,2019-01-08 01:07:00,48.13632000001962
3193,buy,109012.0,1.14433,0.34649000052013434,109012.0,0.0,27562.048450000526,2019-01-08 01:09:00,0.0
3194,sell,109012.0,1.14436,124747.31881000052,109012.0,1.2703599999949802,27563.31881000052,2019-01-08 01:10:00,1.2703599999949802
3195,buy,109012.0,1.14432,0.7069700005231425,109012.0,0.0,27563.31881000052,2019-01-08 01:11:00,0.0
3196,sell,109012.0,1.14462,124776.02241000051,109012.0,30.703599999993457,27594.022410000514,2019-01-08 01:12:00,30.703599999993457
3197,buy,109011.0,1.14459,1.1219200005143648,109011.0,0.0,27594.022410000514,2019-01-08 01:13:00,0.0
3198,sell,109011.0,1.14551,124872.31253000052,109011.0,98.29012000000512,27692.31253000052,2019-01-08 01:20:00,98.29012000000512
3199,buy,109033.0,1.14525,0.26928000050247647,109033.0,0.0,27692.31253000052,2019-01-08 01:24:00,0.0
3200,sell,109033.0,1.14533,124877.0351700005,109033.0,6.722639999978128,27699.035170000498,2019-01-08 01:25:00,6.722639999978128
3201,buy,109033.0,1.14529,0.6306000005133683,109033.0,0.0,27699.035170000498,2019-01-08 01:26:00,0.0
3202,sell,109033.0,1.1453,124874.12550000052,109033.0,-0.9096699999790872,27698.12550000052,2019-01-08 01:27:00,-0.9096699999790872
3203,hold,0.0,1.14518,124874.12550000052,0.0,0.0,27698.12550000052,2019-01-08 01:28:00,0.0
3204,buy,109055.0,1.14503,0.8788500005175592,109055.0,0.0,27698.12550000052,2019-01-08 01:30:00,0.0
3205,sell,109055.0,1.14523,124891.93650000052,109055.0,19.811000000001513,27717.93650000052,2019-01-08 01:34:00,19.811000000001513
3206,hold,0.0,1.14468,124891.93650000052,0.0,0.0,27717.93650000052,2019-01-08 01:44:00,0.0
3207,buy,109104.0,1.14468,0.7697800005262252,109104.0,0.0,27717.93650000052,2019-01-08 01:45:00,0.0
3208,hold,109104.0,1.14469,0.7697800005262252,109104.0,0.0,27717.93650000052,2019-01-08 01:46:00,0.0
3209,sell,109104.0,1.1447,124890.11858000053,109104.0,0.18208000001322944,27718.118580000533,2019-01-08 01:48:00,0.18208000001322944
3210,buy,109105.0,1.14465,1.0803300005354686,109105.0,0.0,27718.118580000533,2019-01-08 01:49:00,0.0
3211,sell,109105.0,1.1447,124891.57383000055,109105.0,3.4552500000136206,27721.573830000547,2019-01-08 01:51:00,3.4552500000136206
3212,buy,109112.0,1.14459,1.0697500005480833,109112.0,0.0,27721.573830000547,2019-01-08 01:53:00,0.0
3213,hold,109112.0,1.14474,1.0697500005480833,109112.0,0.0,27721.573830000547,2019-01-08 01:55:00,0.0
3214,sell,109112.0,1.14474,124903.94063000056,109112.0,14.366800000017975,27735.940630000565,2019-01-08 01:56:00,14.366800000017975
3215,buy,109127.0,1.14455,0.6327800005674362,109127.0,0.0,27735.940630000565,2019-01-08 01:58:00,0.0
3216,sell,109127.0,1.14459,124904.30571000057,109127.0,2.3650800000032177,27738.305710000568,2019-01-08 01:59:00,2.3650800000032177
3217,buy,109227.0,1.14351,0.1389400005718926,109227.0,0.0,27738.305710000568,2019-01-08 02:02:00,0.0
3218,sell,109227.0,1.14383,124935.25835000056,109227.0,32.952639999988605,27771.258350000557,2019-01-08 02:03:00,32.952639999988605
3219,buy,109228.0,1.14378,0.45651000055659097,109228.0,0.0,27771.258350000557,2019-01-08 02:05:00,0.0
3220,sell,109228.0,1.14405,124960.74991000055,109228.0,27.491559999994934,27798.74991000055,2019-01-08 02:07:00,27.491559999994934
3221,buy,109229.0,1.144,0.7739100005564978,109229.0,0.0,27798.74991000055,2019-01-08 02:08:00,0.0
3222,sell,109229.0,1.14454,125015.73357000055,109229.0,56.98365999999805,27855.73357000055,2019-01-08 02:11:00,56.98365999999805
3223,buy,109252.0,1.14426,1.0400500005489448,109252.0,0.0,27855.73357000055,2019-01-08 02:12:00,0.0
3224,sell,109252.0,1.14428,125013.91861000055,109252.0,0.1850399999966612,27855.918610000546,2019-01-08 02:13:00,0.1850399999966612
3225,buy,109253.0,1.14424,0.2658900005480973,109253.0,0.0,27855.918610000546,2019-01-08 02:14:00,0.0
3226,sell,109253.0,1.14523,125118.07908000055,109253.0,106.16047000000253,27962.07908000055,2019-01-08 02:15:00,106.16047000000253
3227,hold,0.0,1.14438,125118.07908000055,0.0,0.0,27962.07908000055,2019-01-08 02:19:00,0.0
3228,buy,109412.0,1.14353,0.17472000056295656,109412.0,0.0,27962.07908000055,2019-01-08 02:23:00,0.0
3229,hold,109412.0,1.14414,0.17472000056295656,109412.0,0.0,27962.07908000055,2019-01-08 02:26:00,0.0
3230,sell,109412.0,1.14414,125180.82040000055,109412.0,64.741320000001,28026.82040000055,2019-01-08 02:27:00,64.741320000001
3231,buy,109419.0,1.14403,0.20183000054385047,109419.0,0.0,28026.82040000055,2019-01-08 02:28:00,0.0
3232,sell,109419.0,1.14427,125203.08096000053,109419.0,24.260559999980615,28051.08096000053,2019-01-08 02:29:00,24.260559999980615
3233,buy,109424.0,1.14418,0.32864000053086784,109424.0,0.0,28051.08096000053,2019-01-08 02:30:00,0.0
3234,sell,109424.0,1.14463,125248.32176000053,109424.0,47.24079999999958,28098.32176000053,2019-01-08 02:31:00,47.24079999999958
3235,buy,109439.0,1.14443,1.0469900005264208,109439.0,0.0,28098.32176000053,2019-01-08 02:33:00,0.0
3236,sell,109439.0,1.14447,125248.69932000054,109439.0,2.3775600000080885,28100.699320000538,2019-01-08 02:34:00,2.3775600000080885
3237,buy,109445.0,1.14438,0.030220000538975,109445.0,0.0,28100.699320000538,2019-01-08 02:35:00,0.0
3238,sell,109445.0,1.14442,125249.07712000054,109445.0,2.3778000000020256,28103.07712000054,2019-01-08 02:36:00,2.3778000000020256
3239,buy,109474.0,1.14408,0.06320000054256525,109474.0,0.0,28103.07712000054,2019-01-08 02:37:00,0.0
3240,sell,109474.0,1.14426,125264.78244000055,109474.0,17.705320000008214,28120.78244000055,2019-01-08 02:38:00,17.705320000008214
3241,buy,109523.0,1.14371,0.23211000055016484,109523.0,0.0,28120.78244000055,2019-01-08 02:39:00,0.0
3242,hold,109523.0,1.14384,0.23211000055016484,109523.0,0.0,28120.78244000055,2019-01-08 02:40:00,0.0
3243,sell,109523.0,1.14408,125301.30595000055,109523.0,38.52350999999908,28159.305950000547,2019-01-08 02:43:00,38.52350999999908
